,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,indices
1552,0.0703577846289,0.0558777265251,-0.0866079851985,-0.00839377567172,0.00717183435336,-0.0930666700006,0.0329006500542,0.0108517957851,0.00980870053172,0.0858676880598,-0.0652216598392,-0.021537816152,-0.121456302702,-0.0834765061736,-0.0603657215834,0.0236978121102,0.0675542056561,0.032479967922,-0.075551442802,-0.0910907164216,-0.0556145980954,0.0139348907396,-0.039102524519,0.0416828803718,0.0906686559319,7381
1553,-0.00143965624738,-0.000345079548424,-0.000744072312955,-0.000354363379302,-0.0013941336656,-0.0014246130595,0.00120089459233,0.000117706083984,-0.000958015793003,-0.000344551430317,-0.000128620362375,6.70761874062e-05,0.00159071292728,0.00106501614209,0.00277384929359,0.00222221435979,-0.000382656522561,0.000218137050979,0.0013625494903,0.00139303226024,0.00206744135357,0.000448213802883,-0.00016236922238,-0.000352299713995,0.000476179498946,7391
1554,0.0307887028903,0.0238264203072,-0.169822737575,-0.11387758702,-0.115041486919,-0.238951206207,0.065342232585,-0.0966423302889,-0.020327841863,0.0791241079569,-0.129355609417,-0.0419915951788,-0.0260580275208,-0.109643496573,-0.019628630951,0.0997626781464,0.116652645171,-0.011642197147,0.140684738755,-0.144337370992,-0.13772559166,-0.0775314345956,-0.00811142567545,0.0121145201847,0.204861074686,7401
1555,-0.244649887085,-0.252094745636,0.001541857142,-0.173259079456,0.141832351685,-0.129043802619,0.287603139877,0.0297734774649,-0.0657758414745,0.203195810318,-0.0875335410237,-0.136259362102,-0.12464415282,-0.228319466114,0.249735072255,-0.220879286528,-0.000228225573665,-0.300237387419,-0.36424523592,0.0295113828033,-0.132242769003,-0.107508540154,0.400838971138,-0.201039865613,0.0515656992793,7411
1556,0.00855009257793,-0.0154872471467,-0.049930293113,-0.0300722476095,-0.0268115345389,-0.0710952579975,0.0142297381535,-0.0335557945073,-0.00836195796728,0.0365801714361,-0.0334191769361,-0.015024073422,-0.00460513867438,-0.0220210514963,0.00962232239544,0.0332413055003,-0.00157093151938,0.0111922333017,0.0440371185541,-0.0390460006893,-0.0538113676012,-0.0246796943247,0.00443824380636,0.00166239892133,0.0662733912468,7421
1557,0.12528245151,0.00862007588148,0.000253619422438,-0.0841725468636,-0.0230647977442,-0.0597882680595,0.202814102173,-0.175444468856,-0.0863241180778,0.275451809168,-0.0330615863204,-0.222169280052,-0.25255253911,-0.193922281265,0.0914120823145,0.0818906500936,-0.0414227880538,0.247631981969,-0.186991900206,-0.16438819468,-0.00502968626097,0.158007606864,-0.0466442666948,0.283993065357,0.239026606083,7431
1558,0.0104555850849,-0.0928984209895,-0.283304840326,-0.233996883035,-0.178063496947,-0.372801035643,0.23286819458,0.0494619607925,-0.167425125837,0.0584975369275,-0.0763982310891,-0.21211604774,0.23372989893,0.0735461637378,0.360953181982,0.334688395262,-0.0134914703667,0.00787584111094,0.138369977474,0.160781010985,0.221422314644,0.131921499968,-0.128721162677,-0.0579901151359,0.337482124567,7441
1559,0.00250403466634,-0.0885047242045,-0.253490656614,-0.190222039819,-0.176223218441,-0.379452735186,0.217204242945,-0.0280055794865,-0.120672628284,0.0780946686864,-0.0784571915865,-0.186023622751,0.143190637231,0.0634842216969,0.272514164448,0.314073562622,-0.0102394269779,0.0431825779378,0.174513876438,0.0367304682732,0.147852346301,0.0739288702607,-0.0713201388717,-0.0673054233193,0.342147797346,7451
1560,0.240339025855,-0.0269476193935,-0.0726633742452,0.103781461716,0.0995741710067,-0.0878445729613,0.223261982203,0.0613254532218,-0.0526788756251,0.0114067504182,-0.0960520654917,0.188688278198,-0.0233199112117,-0.110260315239,0.0149629171938,-0.0926401168108,0.126947566867,0.0848898291588,0.0645304843783,-0.0731220990419,-0.0283195134252,0.0817617997527,0.0701160654426,0.117289632559,0.0563059821725,7461
1561,0.00244574667886,0.00136319349986,-0.0110488655046,-0.00549188209698,-0.000247526942985,-0.0167669113725,0.00422385567799,-0.00240361061879,-0.000723594450392,0.00501915067434,-0.0139704495668,0.000283523317194,0.00322537054308,-0.00797013565898,0.00195853272453,0.0072194323875,0.00554837426171,0.00110865198076,0.00434990320355,-0.00786962825805,-0.00492410734296,-0.00564819155261,-0.00201355083846,-0.000950033019762,0.0140200201422,7471
1562,-0.00158950639889,0.0257993135601,-0.127599641681,-0.0723584294319,-0.122196823359,-0.193425819278,0.051441334188,-0.080388404429,-0.0114739527926,0.0459323339164,-0.106427177787,-0.0430792570114,-0.0269552581012,-0.0728138312697,-0.00128509686328,0.0906470194459,0.0834339857101,-0.0107174227014,0.152694523335,-0.105494193733,-0.100318863988,-0.0649640262127,-0.00433764792979,0.000563514477108,0.144348755479,7491
1563,0.0148277394474,-0.00538880052045,-0.0088082710281,-0.0105456095189,0.00947898533195,-0.00552364904433,-0.0223582796752,-0.011187822558,-0.0210456904024,-0.00165857176762,0.000456394162029,-0.000160973198945,0.00190296734218,-0.0160565245897,-0.00561391096562,0.0151609117165,0.0126929664984,0.00132592068985,0.000261849811068,0.0017360605998,0.0052459621802,0.00582550792024,0.0134965190664,-0.00733763352036,-0.0200742166489,7501
1564,0.000913164403755,0.000195196917048,-0.00409465841949,-0.00176426104736,0.0108704064041,-0.000743171724025,0.00182092678733,-0.00524310348555,0.00561652518809,-0.000251728866715,0.00492676673457,0.00864643696696,0.00724805053324,0.000109230240923,0.00448319874704,-0.000411926972447,0.00610172655433,0.00534175522625,-0.0017671546666,-0.00199088803492,0.0049709440209,-0.00918717123568,-0.00301174889319,0.00378767750226,-0.000795955013018,7511
1565,0.000104656195617,-3.09276838379e-05,-4.52492349723e-05,-2.36332380155e-05,-4.72723331768e-05,-0.000189207363292,9.13192125154e-05,-9.33780465857e-05,2.83321551251e-05,0.000121262608445,-0.000183751937584,-8.42595090944e-06,-2.53422876995e-05,-3.03132383124e-05,-0.000180911447387,8.23927166493e-06,3.37679339282e-05,-5.67760107515e-05,0.00013603080879,-3.15719880746e-05,-0.000119320808153,-0.000133543740958,2.32376678468e-05,9.94598849502e-07,-1.58349939738e-05,7521
1566,0.00908738188446,-0.000711089349352,-0.0304039604962,-0.0153404604644,-0.0225962754339,-0.0466964840889,0.0122728515416,-0.0179737061262,-0.0029020360671,0.0195835810155,-0.0214572884142,-0.011745733209,-0.00920524727553,-0.0162784531713,-0.00872395932674,0.0186163391918,0.0169234406203,-0.000788996519987,0.0191228371114,-0.0298425089568,-0.027544958517,-0.0148159861565,-0.00276931421831,-0.00157869118266,0.0380458272994,7531
1567,-0.0171084366739,0.0196026619524,-0.118570387363,-0.0632310435176,-0.122441366315,-0.183614611626,0.0549739152193,-0.0742949917912,-0.0172003787011,0.0400904379785,-0.0995018333197,-0.0331050269306,-0.0156637355685,-0.0669898912311,0.0172572955489,0.0969773381948,0.0722526535392,-0.00820044986904,0.15842846036,-0.0901769474149,-0.0831405967474,-0.0580524690449,-0.00172183953691,0.00264576775953,0.13011726737,7541
1568,-0.00139598513488,0.0196594335139,-0.155852764845,-0.0919851288199,-0.143809989095,-0.238233208656,0.0679823979735,-0.0967805013061,-0.0177143346518,0.0609269216657,-0.126577690244,-0.0578640662134,-0.0315905250609,-0.084427498281,0.0133187929168,0.117767944932,0.0854443982244,-0.00565338274464,0.18492616713,-0.130917623639,-0.119518004358,-0.0732905864716,-0.0035776484292,0.000388285290683,0.188230291009,7551
1569,-5.03298215335e-05,0.000308269372908,-0.00131152523682,-0.000638902594801,-0.00123509287369,-0.00194381282199,0.000449642480817,-0.000795706931967,-6.75667324685e-05,0.000416872469941,-0.00106902176049,-0.000414332433138,-0.000350554764736,-0.000776588742156,-8.14605737105e-05,0.000941109727137,0.000896783429198,-0.000161658099387,0.00150301179383,-0.00111500662751,-0.00106387550477,-0.000677447707858,-6.8208835728e-05,1.90417104022e-05,0.00145375740249,7561
1570,0.0236354786903,-0.013505237177,-0.0781477019191,-0.0476561784744,-0.0603756383061,-0.133244097233,0.0584141947329,-0.058993306011,-0.0137401651591,0.0581549033523,-0.0593167245388,-0.0288603771478,-0.0400782562792,-0.0500618331134,0.0225110501051,0.0597297549248,0.0252686329186,0.027517747134,0.0918395742774,-0.0852491036057,-0.0648950487375,-0.0510109290481,-0.00225924234837,-0.00151743297465,0.114539429545,7571
1571,0.00672596693039,0.00538224447519,-0.0142230195925,-0.00550794228911,-0.00832188874483,-0.021495886147,0.00525446981192,-0.00673607643694,0.00169860513415,0.00777593720704,-0.0110055515543,-0.00252759945579,-0.00952564831823,-0.00699514104053,-0.00592885911465,0.00763829611242,0.0089099695906,0.000105019164039,0.0112688941881,-0.0150875952095,-0.0141730336472,-0.00976667553186,0.000691850145813,0.000416602240875,0.0160399377346,7581
1572,0.00146722642239,-0.000375148723833,-0.000402021105401,-0.000778105692007,0.000551777658984,-0.000296410522424,-0.00150291912723,-0.00094317982439,-0.00181277014781,-5.43429596291e-05,0.000205874894164,0.000346997432644,-0.000192972525838,-0.00112921383698,-0.000148944556713,0.00091227365192,0.00068690761691,0.00060717476299,-0.000572115473915,0.000271106633591,0.00053895910969,-5.01368267578e-05,0.000938703771681,-0.000255054037552,-0.00156694615725,7591
1573,0.00168117659632,-0.000514002691489,-0.000979237025604,-0.00118372915313,0.000826221774332,-0.000514701125212,-0.00196849461645,-0.00114216597285,-0.00233707902953,-0.000218235596549,-0.000175650842721,9.47640510276e-05,5.35794606549e-05,-0.00162612914573,-0.000659787503537,0.00122269184794,0.00131947943009,0.000377541902708,0.000275864294963,6.63421451463e-05,0.000424068974098,0.000479950336739,0.00120849849191,-0.00051450583851,-0.00198829453439,7601
1574,0.0404477752745,-0.0134413549677,-0.00240687630139,0.0213424582034,0.0218949709088,-0.00300326687284,0.0252225566655,0.00911190453917,-0.0156324319541,-0.00249491841532,-0.0108221312985,0.00844115484506,-0.0285250358284,-0.0159483011812,0.00451088650152,-0.00876487139612,0.0141974193975,0.0268426574767,0.00234546349384,0.0070240823552,-0.0238360334188,-0.0262848716229,-0.00190244661644,-0.00131051708013,0.00867908447981,7611
1575,0.00434587523341,0.00010431749979,-0.000629710964859,-0.00478196423501,0.0019922144711,-0.000488293822855,0.000599061313551,0.0001844928629,-0.00062222260749,-0.00269869994372,-0.0049011092633,-0.00174335401971,-0.000182459320058,6.24760941719e-05,-2.97348542517e-05,-0.000582163746003,-0.00106564059388,0.00396277150139,0.00224735238589,0.0034450867679,-0.00575596094131,-0.0032698798459,0.00323387398385,-0.000222738526645,0.0023706832435,7621
1576,0.00155700277537,-0.0180262122303,-0.0168573893607,-0.000733780616429,-0.0024853979703,-0.0189700908959,-0.00713536888361,-0.0113249756396,-0.00450186338276,0.0222687255591,-0.00739584490657,0.00181706761941,0.000181801384315,0.00466704554856,-0.00460663018748,0.0125251123682,0.000557559658773,0.00134325155523,0.00142026832327,-0.0121438046917,-0.0167803931981,-0.0106513248757,0.00479367934167,-0.00574315013364,0.00468207756057,7631
1577,0.122660435736,0.0825436636806,-0.00613925652578,0.067683942616,-0.104416236281,-0.085836417973,0.13733522594,-0.0310633312911,-0.154974296689,0.017139563337,0.0796322003007,0.0449483394623,-0.0598031580448,-0.0149778388441,-0.00128437171225,0.107772879303,0.126967296004,0.161038994789,-0.274396210909,0.0874109566212,-0.0493864007294,-0.362556636333,0.00239457469434,0.0753967091441,-0.0355275012553,7641
1578,-3.13458185701e-05,-0.000134195099236,2.10348316614e-05,7.40345640224e-05,-1.86127053894e-05,7.89007099229e-05,4.636405356e-05,-1.89948677871e-05,3.13211749017e-05,6.61218609821e-06,6.78868673276e-05,6.19937345618e-05,-3.18642087223e-05,9.38584980759e-06,7.40944888094e-05,-2.61774457613e-05,-1.72574054886e-05,0.000250817625783,3.5297452996e-05,1.11271392598e-05,0.000182158924872,2.99049879686e-05,6.25140964985e-05,-0.000102289573988,7.68190511735e-05,7651
1579,0.00613085925579,0.0011645416962,-0.00847752857953,-0.00198177411221,-0.00223784171976,-0.0135342311114,0.00587423471734,-0.00223091617227,0.00189138634596,0.00878576561809,-0.00989807769656,-0.00247208913788,-0.0088124005124,-0.00653895083815,-0.00631188414991,0.00621321657673,0.00939957983792,0.00050157221267,0.00765659846365,-0.0121371038258,-0.00912434048951,-0.00680897617713,-0.00265436246991,-0.00344593450427,0.00964139495045,7661
1580,0.00310009671375,0.000365431827959,-0.00911393109709,-0.00299251335673,-0.000423653109465,-0.0147294560447,0.00797299668193,-0.00161177769769,-0.00341743859462,0.00315797212534,-0.00890378467739,0.00227824295871,0.000904618529603,-0.0079952608794,0.00289537827484,0.00341682764702,0.000513565726578,0.00721049122512,0.00456117512658,-0.0150518203154,-0.00858235731721,-0.00556394504383,0.00255104480311,0.00604278501123,0.00612220726907,7671
1581,0.000119032243674,2.54758633673e-05,-0.00021424505394,1.57759848207e-06,-0.000252790487139,-0.000139352399856,-8.98868383956e-05,-0.000135208363645,0.00018861515855,-0.000230929013924,8.46128677949e-05,5.68198847759e-05,0.000151187181473,-0.000355746655259,-0.00013866671361,1.88702197192e-05,0.000120668621094,0.000461226067273,-1.82769770163e-06,0.000133711102535,-0.000196114779101,0.000323678919813,0.000164030498127,-0.000159458024427,-0.000201063943678,7681
1582,0.0201184209436,0.0484029762447,-0.117733031511,-0.0672297477722,-0.0404929257929,-0.173544570804,0.038686323911,-0.0756496116519,0.0224726367742,0.0451557040215,-0.108060672879,-0.0156708955765,0.015975214541,-0.0668967217207,-0.0187674481422,0.0552846193314,0.0961712300777,0.0187821220607,0.113549411297,-0.093879327178,-0.0740330219269,-0.0862444862723,-0.0145048452541,0.0109756756574,0.123975433409,7691
1583,0.0497029349208,-0.0037985262461,-0.00413062935695,-0.0328640304506,0.00784734915942,0.00925755873322,0.000608861679211,-0.0127541776747,0.0372479371727,-0.012531706132,-0.074209831655,-0.0104582868516,0.0236988291144,0.0010906602256,-0.0280363373458,-0.00184817763511,-0.0104778977111,0.0382522940636,0.0125967692584,0.032314453274,-0.0239009167999,-0.02484867163,-0.00310329976492,0.00821942556649,-0.00831645261496,7701
1584,-0.00181954842992,-0.00364754605107,-0.0116075556725,-0.000676992873196,-0.00423897290602,-0.02114585042,0.00759073300287,-0.010052530095,-0.00168911565561,0.00351823749952,-0.00789803545922,-0.00394785124809,-0.00580325582996,-0.00220148125663,-0.00294103985652,0.0127106513828,-1.75465011125e-05,0.00193276884966,0.00809447746724,-0.00808146782219,-0.0101499492303,-0.00932088121772,0.00281877908856,-0.00396515335888,0.0122450450435,7711
1585,0.0156266819686,-0.118069134653,-0.267035245895,-0.177828922868,-0.151380941272,-0.380306720734,0.253691971302,-0.0176358483732,-0.128057226539,0.0997867286205,-0.0790319740772,-0.190643459558,0.146377146244,0.0807899534702,0.240361019969,0.330385863781,-0.00108956696931,0.0764024034142,0.122582614422,-0.00402172049507,0.190317079425,0.107088044286,-0.091201685369,-0.09703489393,0.346500366926,7721
1586,0.00282760150731,-0.0257890578359,-0.0100432708859,0.000944313535001,-0.00989232305437,-0.0362896993756,0.00574965961277,-0.0091112377122,0.0186230577528,0.0153782702982,-0.0178630687296,-0.00158193032257,0.0163132660091,-0.0178871545941,7.75506559876e-05,0.0340981297195,-0.00668266741559,-0.000953702896368,-0.0112627232447,0.00232349266298,-0.0270528458059,-0.00777770997956,-0.00747211603448,-0.00117336306721,-0.00955028552562,7731
1587,-0.00532713951543,0.0256315600127,-0.115604706109,-0.0694763213396,-0.114812523127,-0.178571909666,0.0524502806365,-0.0769237577915,-0.014856078662,0.040274374187,-0.103190973401,-0.0424290783703,-0.0193144865334,-0.0655177682638,0.00919268466532,0.0882791429758,0.0651395618916,0.00496280612424,0.142903387547,-0.0903428271413,-0.0827159807086,-0.0562531724572,-0.00314088212326,-0.00371317891404,0.131305277348,7741
1588,0.275824546814,-0.0798448398709,-0.16603140533,-0.171318426728,0.122734196484,-0.0459831096232,-0.369692414999,-0.211924225092,-0.429412037134,-0.0544707104564,0.0415887199342,-0.0240315198898,0.0133598325774,-0.251287430525,-0.0745621696115,0.260441929102,0.220698356628,0.0595636628568,0.0237303096801,0.0486800558865,0.104011617601,0.0808596462011,0.252892524004,-0.142640590668,-0.364372074604,7751
1589,-0.0103627340868,-0.00131779827643,-0.0289040468633,-0.0296464432031,0.0111672822386,-0.0256529077888,0.0441270656884,-0.0080401673913,-0.00796831678599,0.0229318998754,-0.0141300968826,-0.00236526201479,-0.0183479525149,-0.0456411913037,-0.0251811500639,0.0234149582684,0.0219775941223,0.00984383001924,-0.0173545405269,-0.017671007663,-0.00213479134254,-0.00992898084223,-0.00664076209068,0.00312597258016,0.0225484762341,7761
1590,0.00851862505078,0.0082608954981,-0.135519176722,-0.0682607367635,-0.13183747232,-0.235286429524,0.0801989883184,-0.0942300260067,-0.0218403600156,0.0616955049336,-0.134432688355,-0.0497676506639,-0.0403678901494,-0.0661581233144,0.0020034215413,0.120276533067,0.073057718575,0.00755143724382,0.168073236942,-0.120404317975,-0.10834607482,-0.0853586271405,0.00441864645109,-0.0216155275702,0.166820779443,7771
1591,0.158183544874,0.166072025895,-0.186000004411,0.0672455281019,0.127691566944,-0.0356522016227,0.274890840054,0.107658900321,-0.0954535007477,0.124742411077,-0.0740786343813,0.0436374470592,-0.351128757,-0.257697969675,0.0515202507377,0.119792938232,0.134053856134,0.265462338924,-0.125414758921,-0.0797164961696,-0.0461192727089,0.190072923899,-0.00463404832408,0.365796089172,0.259330540895,7781
1592,0.0883741974831,0.015421432443,0.0434078983963,0.0465187579393,0.139433681965,-0.023490536958,0.0728762596846,0.0404480323195,-0.0599522553384,-0.0013456196757,-0.214833557606,0.0734503492713,0.139029696584,-0.160191640258,0.00953581556678,-0.0529086925089,0.0483872368932,0.119548544288,-0.0889907702804,-0.114226579666,-0.0240959729999,-0.0337192453444,0.00700374739245,-0.0177820269018,0.0173799451441,7791
